0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3580	63788	74513	49998	57164	51792	56516	57282	56899	50796	57913	52728	57418	57297	57494	244219	248256	255808	249268	246329	248049
3	1715	49303	54695	41741	46151	43579	45980	46468	46463	42443	46967	44314	46940	46740	47181	87999	89360	90836	90614	88707	89697
4	1679	69626	75335	59402	65268	60521	65982	66336	66316	60584	66605	61778	67525	66861	67553	74375	76145	76933	76927	75350	76348
5	1457	76370	81833	65319	71335	64682	72299	72844	72788	66895	73093	66295	74284	73628	74407	59027	60109	61052	61139	59889	60674
6	1124	76279	81553	64290	71132	63910	72563	72954	72895	65808	72775	65353	74520	73847	74508	45556	46734	46964	47484	46390	47089
7	722	65152	69487	53667	60015	53479	61469	61817	61788	54765	61375	54537	63066	62633	63043	28363	29387	29099	29661	29052	29476
8	487	50538	53869	41689	46594	41489	48122	48338	48330	42507	47610	42238	49324	49020	49364	19287	20007	19477	20180	19495	19905
9	268	34175	36827	27573	31553	27547	32406	32568	32574	28243	32399	28177	33406	33190	33436	10827	11358	11141	11427	11068	11304
10	125	20954	22639	16297	19255	16140	19637	19845	19858	16697	19749	16455	20216	20200	20324	5311	5738	5401	5778	5645	5708
11	64	10164	10874	8168	9393	7610	9729	9758	9752	8331	9608	7751	9983	9907	9951	2479	2644	2585	2718	2615	2661
12	53	10469	11191	7999	9501	7396	9818	9866	9887	8129	9695	7505	10091	10044	10128	2492	2753	2595	2860	2725	2765
13	28	3342	3533	2949	3097	2811	3251	3275	3277	3058	3199	2894	3395	3352	3399	1072	1176	1182	1207	1072	1150
